  0.0792  0.369
  0.0798  0.575
  0.0804  0.774
  0.0810  0.818
  0.0816  0.801
  0.0821  0.645
  0.0827  0.583
  0.0833  0.547
  0.0838  0.654
  0.0844  0.733
  0.0850  0.850
  0.0856  0.903
  0.0861  1.061
  0.0867  1.223
  0.0873  1.346
  0.0879  1.419
  0.0884  1.451
  0.0890  1.638
  0.0896  1.907
  0.0901  1.871
  0.0907  2.027
  0.0913  2.198
  0.0919  2.432
  0.0924  2.512
  0.0930  2.847
  0.0936  2.976
  0.0942  3.034
  0.0947  3.067
  0.0953  3.191
  0.0959  2.796
  0.0964  2.932
  0.0970  3.131
  0.0976  3.460
  0.0982  3.326
  0.0987  3.396
  0.0993  3.294
  0.0999  3.319
  0.1005  3.282
  0.1010  3.151
  0.1016  3.293
  0.1022  3.579
  0.1027  4.158
  0.1033  4.695
  0.1039  4.512
  0.1045  3.772
  0.1050  3.455
  0.1056  3.390
  0.1062  3.678
  0.1068  3.570
  0.1073  3.550
  0.1079  3.489
  0.1085  3.374
  0.1091  3.303
  0.1096  3.129
  0.1102  3.049
  0.1108  3.073
  0.1113  3.128
  0.1119  3.265
  0.1125  3.197
  0.1131  3.209
  0.1136  3.019
  0.1142  2.960
  0.1148  2.950
  0.1154  3.006
  0.1159  2.997
  0.1165  3.124
  0.1171  3.228
  0.1176  3.406
  0.1182  3.633
  0.1188  3.914
  0.1194  4.273
  0.1199  4.899
  0.1205  5.993
  0.1211  7.915
  0.1217 10.727
  0.1222  9.077
  0.1228  7.454
  0.1234  7.052
  0.1239  6.935
  0.1245  6.141
  0.1251  5.075
  0.1257  4.515
  0.1262  4.279
  0.1268  4.022
  0.1274  3.706
  0.1280  3.422
  0.1285  3.318
  0.1291  3.292
  0.1297  3.383
  0.1302  3.450
  0.1308  3.526
  0.1314  3.406
  0.1320  3.205
  0.1325  3.126
  0.1331  3.213
  0.1337  3.283
  0.1343  3.186
  0.1348  3.100
  0.1354  3.039
  0.1360  3.030
  0.1365  3.042
  0.1371  3.070
  0.1377  3.124
  0.1383  3.251
  0.1388  3.437
  0.1394  3.645
  0.1400  3.687
  0.1406  3.555
  0.1411  3.305
  0.1417  3.087
  0.1423  2.941
  0.1429  2.850
  0.1434  2.805
  0.1440  2.757
  0.1446  2.716
  0.1451  2.703
  0.1457  2.698
  0.1463  2.676
  0.1469  2.666
  0.1474  2.668
  0.1480  2.674
  0.1486  2.700
  0.1492  2.700
  0.1497  2.740
  0.1503  2.804
  0.1509  2.830
  0.1514  2.910
  0.1520  3.033
  0.1526  3.243
  0.1532  3.569
  0.1537  4.001
  0.1543  4.524
  0.1549  4.847
  0.1555  4.358
  0.1560  3.665
  0.1566  3.251
  0.1572  3.034
  0.1577  2.879
  0.1583  2.809
  0.1589  2.751
  0.1595  2.696
  0.1600  2.666
  0.1606  2.665
  0.1612  2.647
  0.1618  2.661
  0.1623  2.663
  0.1629  2.671
  0.1635  2.667
  0.1640  2.653
  0.1646  2.572
  0.1652  2.540
  0.1658  2.518
  0.1663  2.526
  0.1669  2.487
  0.1675  2.428
  0.1681  2.368
  0.1686  2.312
  0.1692  2.282
  0.1698  2.262
  0.1704  2.274
  0.1709  2.289
  0.1715  2.297
  0.1721  2.300
  0.1726  2.298
  0.1732  2.272
  0.1738  2.275
  0.1744  2.266
  0.1749  2.268
  0.1755  2.246
  0.1761  2.210
  0.1767  2.186
  0.1772  2.165
  0.1778  2.158
  0.1784  2.154
  0.1789  2.169
  0.1795  2.126
  0.1801  2.107
  0.1807  2.080
  0.1812  2.086
  0.1818  2.084
  0.1824  2.060
  0.1830  2.057
  0.1835  2.059
  0.1841  2.097
  0.1847  2.145
  0.1852  2.199
  0.1858  2.236
  0.1864  2.246
  0.1870  2.229
  0.1875  2.235
  0.1881  2.295
  0.1887  2.395
  0.1893  2.512
  0.1898  2.592
  0.1904  2.698
  0.1910  2.718
  0.1915  2.562
  0.1921  2.401
  0.1927  2.244
  0.1933  2.128
  0.1938  2.036
  0.1944  1.958
  0.1950  1.929
  0.1956  1.904
  0.1961  1.862
  0.1967  1.821
  0.1973  1.809
  0.1978  1.778
  0.1984  1.767
  0.1990  1.777
  0.1996  1.778
  0.2001  1.780
  0.2007  1.767
  0.2013  1.742
  0.2019  1.727
  0.2024  1.722
  0.2030  1.709
  0.2036  1.692
  0.2042  1.709
  0.2047  1.709
  0.2053  1.711
  0.2059  1.740
  0.2064  1.738
  0.2070  1.768
  0.2076  1.742
  0.2082  1.736
  0.2087  1.723
  0.2093  1.695
  0.2099  1.684
  0.2105  1.664
  0.2110  1.644
  0.2116  1.612
  0.2122  1.588
  0.2127  1.571
  0.2133  1.566
  0.2139  1.559
  0.2145  1.560
  0.2150  1.539
  0.2156  1.513
  0.2162  1.499
  0.2168  1.515
  0.2173  1.511
  0.2179  1.498
  0.2185  1.480
  0.2190  1.471
  0.2196  1.447
  0.2202  1.435
  0.2208  1.438
  0.2213  1.445
  0.2219  1.455
  0.2225  1.436
  0.2231  1.432
  0.2236  1.413
  0.2242  1.406
  0.2248  1.412
  0.2253  1.420
  0.2259  1.416
  0.2265  1.421
  0.2271  1.429
  0.2276  1.440
  0.2282  1.448
  0.2288  1.454
  0.2294  1.471
  0.2299  1.464
  0.2305  1.475
  0.2311  1.495
  0.2316  1.496
  0.2322  1.508
  0.2328  1.520
  0.2334  1.498
  0.2339  1.488
  0.2345  1.457
  0.2351  1.455
  0.2357  1.445
  0.2362  1.442
  0.2368  1.433
  0.2374  1.420
  0.2380  1.425
  0.2385  1.418
  0.2391  1.426
  0.2397  1.436
  0.2402  1.438
  0.2408  1.450
  0.2414  1.478
  0.2420  1.508
  0.2425  1.506
  0.2431  1.491
  0.2437  1.476
  0.2443  1.458
  0.2448  1.441
  0.2454  1.430
  0.2460  1.427
  0.2465  1.434
  0.2471  1.442
  0.2477  1.433
  0.2483  1.430
  0.2488  1.420
  0.2494  1.413
  0.2500  1.408
  0.2506  1.407
  0.2511  1.395
  0.2517  1.381
  0.2523  1.376
  0.2528  1.367
  0.2534  1.364
  0.2540  1.360
  0.2546  1.347
  0.2551  1.335
  0.2557  1.325
  0.2563  1.319
  0.2569  1.307
  0.2574  1.304
  0.2580  1.296
  0.2586  1.285
  0.2591  1.278
  0.2597  1.271
  0.2603  1.269
  0.2609  1.268
  0.2614  1.279
  0.2620  1.269
  0.2626  1.256
  0.2632  1.258
  0.2637  1.239
  0.2643  1.208
  0.2649  1.182
  0.2655  1.173
  0.2660  1.167
  0.2666  1.185
  0.2672  1.194
  0.2677  1.198
  0.2683  1.185
  0.2689  1.184
  0.2695  1.184
  0.2700  1.197
  0.2706  1.204
  0.2712  1.217
  0.2718  1.228
  0.2723  1.243
  0.2729  1.253
  0.2735  1.268
  0.2740  1.279
  0.2746  1.290
  0.2752  1.307
  0.2758  1.316
  0.2763  1.322
  0.2769  1.346
  0.2775  1.385
  0.2781  1.464
  0.2786  1.579
  0.2792  1.752
  0.2798  1.874
  0.2803  1.818
  0.2809  1.670
  0.2815  1.509
  0.2821  1.393
  0.2826  1.347
  0.2832  1.306
  0.2838  1.284
  0.2844  1.260
  0.2849  1.234
  0.2855  1.204
  0.2861  1.191
  0.2866  1.175
  0.2872  1.152
  0.2878  1.141
  0.2884  1.133
  0.2889  1.108
  0.2895  1.098
  0.2901  1.089
  0.2907  1.065
  0.2912  1.061
  0.2918  1.068
  0.2924  1.084
  0.2930  1.102
  0.2935  1.100
  0.2941  1.099
  0.2947  1.098
  0.2952  1.087
  0.2958  1.087
  0.2964  1.089
  0.2970  1.076
  0.2975  1.067
  0.2981  1.072
  0.2987  1.049
